Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Entity,Year
12,0,0,0,0,0,0.222055886,0,0,0,0,Algeria,1910
3000,0,0,0,0,0,45.30585302,0,0,0,0,Algeria,1927
276,0,0,0,0,0,3.282437319,0,0,0,0,Algeria,1946
25,0,0,0,0,0,0.272153277,0,0,0,0,Algeria,1952
1250,5000,0,129250,134250,6000,13.07531381,52.30125523,0,1351.987448,1404.288703,Algeria,1954
57,0,0,1250,1250,0,0.515463918,0,0,11.30403328,11.30403328,Algeria,1960
0,0,45400,0,45400,0,0,0,381.0962814,0,381.0962814,Algeria,1963
2,350,37000,12000,49350,2000,0.015934985,2.788622421,294.7972273,95.60991156,393.1957613,Algeria,1965
57,12,20000,15900,35912,10000,0.441757731,0.093001628,155.0027125,123.2271565,278.3228707,Algeria,1966
30,15,30000,200,30215,3000,0.225988701,0.11299435,225.9887006,1.506591337,227.6082863,Algeria,1967
76,237,200000,0,200237,10000,0.540463661,1.685393258,1422.272792,0,1423.958185,Algeria,1969
21,0,85000,61000,146000,10000,0.13367282,0,541.0566518,388.2877148,929.3443666,Algeria,1973
11,0,20000,0,20000,30000,0.068115673,0,123.8466778,0,123.8466778,Algeria,1974
0,0,30000,0,30000,0,0,0,160.8751609,0,160.8751609,Algeria,1979
2633,8369,478948,443000,930317,5200000,13.69784622,43.53865363,2491.6658,2304.650921,4839.855374,Algeria,1980
43,50,0,0,50,0,0.216908797,0.252219532,0,0,0.252219532,Algeria,1981
37,14,8500,0,8514,0,0.180902557,0.068449616,41.55869555,0,41.62714516,Algeria,1982
54,0,0,1470,1470,0,0.248116155,0,0,6.754273112,6.754273112,Algeria,1984
56,0,0,15000,15000,1000,0.249643367,0,0,66.86875892,66.86875892,Algeria,1985
1,7,3145,0,3152,1000,0.004206276,0.02944393,13.22873728,0,13.25818121,Algeria,1987
0,57,10107,200,10364,0,0,0.233195598,41.34926155,0.818230168,42.40068731,Algeria,1988
22,184,12000,0,12184,0,0.087628455,0.732892536,47.79733928,0,48.53023182,Algeria,1989
21,8,2250,2250,4508,900,0.077697203,0.029598934,8.324700311,8.324700311,16.67899956,Algeria,1992
37,62,0,650,712,0,0.133883341,0.224345057,0,2.352004632,2.576349689,Algeria,1993
233,289,13700,30000,43989,0,0.825831148,1.02431417,48.55745375,106.3301907,155.9119586,Algeria,1994
4,101,0,0,101,0,0.013667737,0.345110367,0,0,0.345110367,Algeria,1996
4,0,0,3000,3000,0,0.013448543,0,0,10.08640689,10.08640689,Algeria,1997
34,177,0,15700,15877,60929,0.111027659,0.57799693,0,51.26865428,51.84665121,Algeria,1999
48,15,100,100,215,0,0.154629212,0.048321629,0.322144192,0.322144192,0.692610012,Algeria,2000
921,423,45000,0,45423,300000,2.928271652,1.344906524,143.0751622,0,144.4200687,Algeria,2001
48,20,2285,0,2305,1500,0.150682781,0.062784492,7.173128237,0,7.23591273,Algeria,2002
2369,10511,0,200000,210511,5000000,7.342548971,32.57810563,0,619.885941,652.4640466,Algeria,2003
22,335,27545,0,27880,0,0.067294751,1.024715527,84.25608712,0,85.28080264,Algeria,2004
22,5,70,1750,1825,7256,0.066365008,0.015082956,0.211161388,5.279034691,5.505279035,Algeria,2005
5,9,60160,150,60319,1200,0.014862816,0.026753069,178.8294046,0.445884486,179.3020422,Algeria,2006
90,5,1300,0,1305,43061,0.263412064,0.014634004,3.804840928,0,3.819474932,Algeria,2007
93,50,59000,0,59050,348000,0.267772307,0.143963606,169.8770551,0,170.0210187,Algeria,2008
48,48,0,2500,2548,0,0.135846493,0.135846493,0,7.075338201,7.211184695,Algeria,2009
10,43,750,0,793,779000,0.027276943,0.117290854,2.04577071,0,2.163061564,Algeria,2011
69,101,0,0,101,0,0.184570939,0.270169056,0,0,0.270169056,Algeria,2012
6,420,0,0,420,0,0.015414654,1.079025794,0,0,1.079025794,Algeria,2014
12,0,35000,0,35000,0,0.030205397,0,88.0990737,0,88.0990737,Algeria,2015
0,0,125000,0,125000,0,0,0,302.012612,0,302.012612,Algeria,2017
6,0,200,0,200,0,0.014208582,0,0.473619399,0,0.473619399,Algeria,2018
8,25,125000,0,125025,0,0.018581748,0.058067963,290.3398137,0,290.3978817,Algeria,2019
0,0,15000,0,15000,0,0,0,34.20671203,0,34.20671203,Algeria,2020
0,0,80000,0,80000,0,0,0,925.9259259,0,925.9259259,Angola,1981
0,0,500000,0,500000,0,0,0,5019.072475,0,5019.072475,Angola,1985
0,0,2000000,0,2000000,0,0,0,17459.62462,0,17459.62462,Angola,1989
0,0,105000,0,105000,0,0,0,706.0247445,0,706.0247445,Angola,1997
59,11,70000,9000,79011,10000,0.359865813,0.067093626,426.9594389,54.894785,481.9213175,Angola,2000
115,5,39928,0,39933,0,0.678626224,0.029505488,235.6190251,0,235.6485306,Angola,2001
8,0,0,0,0,0,0.045664707,0,0,0,0,Angola,2002
15,0,0,825,825,0,0.082776889,0,0,4.552728878,4.552728878,Angola,2003
28,0,357000,1700,358700,0,0.149269645,0,1903.187973,9.062799872,1912.250773,Angola,2004
0,0,0,10000,10000,0,0,0,0,51.45621076,51.45621076,Angola,2005
0,0,0,225,225,0,0,0,0,1.11662531,1.11662531,Angola,2006
105,0,40000,6000,46000,0,0.502272184,0,191.3417843,28.70126764,220.0430519,Angola,2007
7,0,81400,0,81400,0,0.032264012,0,375.1843658,0,375.1843658,Angola,2008
62,0,220000,5065,225065,0,0.275384205,0,977.169761,22.49711291,999.6668739,Angola,2009
25,31,110875,78875,189781,0,0.107038877,0.132728207,474.7174174,337.7076554,812.557801,Angola,2010
130,0,90584,100,90684,0,0.53672433,0,373.9895132,0.412864869,374.4023781,Angola,2011
0,0,1833900,0,1833900,0,0,0,7304.046519,0,7304.046519,Angola,2012
9,0,1000,0,1000,0,0.034594096,0,3.843788438,0,3.843788438,Angola,2013
75,0,3000,2000,5000,0,0.268971453,0,10.75885813,7.172572084,17.93143021,Angola,2015
113,0,4744,5155,9899,0,0.391789751,0,16.44823521,17.87324041,34.32147563,Angola,2016
11,0,1446500,3750,1450250,2000,0.036891706,0,4851.259349,12.57671798,4863.836067,Angola,2017
8,0,3000,0,3000,0,0.025965596,0,9.737098345,0,9.737098345,Angola,2018
71,0,11985,4535,16520,0,0.223095051,0,37.65907306,14.24980361,51.90887667,Angola,2019
33,0,20600,0,20600,0,0.100406897,0,62.67824506,0,62.67824506,Angola,2020
0,0,115000,0,115000,0,0,0,4033.672396,0,4033.672396,Benin,1969
0,0,0,0,0,200,0,0,0,0,0,Benin,1970
2,200,4000,3000,7200,0,0.056753689,5.675368899,113.507378,85.13053348,204.3132804,Benin,1978
0,0,2100000,0,2100000,651,0,0,56497.17514,0,56497.17514,Benin,1980
0,0,500000,80000,580000,0,0,0,12729.12424,2036.659878,14765.78411,Benin,1982
0,0,0,0,0,0,0,0,0,0,0,Benin,1984
61,0,345000,130000,475000,4800,1.425566721,0,8062.631456,3038.093012,11100.72447,Benin,1985
0,0,68000,16000,84000,0,0,0,1455.167986,342.3924674,1797.560454,Benin,1988
3,0,0,0,0,0,0.058263741,0,0,0,0,Benin,1991
0,0,14000,20000,34000,0,0,0,245.0122506,350.0175009,595.0297515,Benin,1994
20,0,115000,8000,123000,3100,0.338638673,0,1947.172367,135.455469,2082.627836,Benin,1995
11,0,147901,826,148727,0,0.180505415,0,2426.993764,13.55431572,2440.54808,Benin,1996
0,0,51000,0,51000,0,0,0,811.843362,0,811.843362,Benin,1997
0,0,400000,20000,420000,0,0,0,6182.380216,309.1190108,6491.499227,Benin,1998
3,0,47000,10469,57469,215,0.045018007,0,705.2821128,157.0978391,862.379952,Benin,1999
10,0,10000,884,10884,0,0.118273211,0,118.2732111,10.45535186,128.728563,Benin,2007
15,0,158235,0,158235,0,0.172473267,0,1819.42049,0,1819.42049,Benin,2008
10,0,120457,0,120457,0,0.111794298,0,1346.640581,0,1346.640581,Benin,2009
46,1000,680000,150000,831000,0,0.500054354,10.87074682,7392.107838,1630.612023,9033.590608,Benin,2010
0,0,5840,0,5840,0,0,0,61.72709016,0,61.72709016,Benin,2011
4,0,55000,0,55000,0,0.041114195,0,565.3201768,0,565.3201768,Benin,2012
1,0,32735,2759,35494,0,0.009995002,0,327.1864068,27.57621189,354.7626187,Benin,2013
6,0,7000,0,7000,0,0.049491891,0,57.74054008,0,57.74054008,Benin,2020
0,0,60000,0,60000,0,0,0,10714.28571,0,10714.28571,Botswana,1965
0,0,60000,0,60000,1000,0,0,10050.25126,0,10050.25126,Botswana,1968
0,0,87600,0,87600,2000,0,0,13949.04459,0,13949.04459,Botswana,1970
0,0,1000,0,1000,50,0,0,149.9250375,0,149.9250375,Botswana,1972
0,0,1037300,0,1037300,0,0,0,111537.6344,0,111537.6344,Botswana,1981
8,7,12000,0,12007,0,0.666666667,0.583333333,1000,0,1000.583333,Botswana,1988
0,0,100000,0,100000,0,0,0,7770.00777,0,7770.00777,Botswana,1990
20,0,3500,2000,5500,0,1.361470388,0,238.2573179,136.1470388,374.4043567,Botswana,1995
3,0,106776,32000,138776,5000,0.182592818,0,6498.843579,1947.656726,8446.500304,Botswana,2000
0,0,4960,0,4960,0,0,0,280.8607022,0,280.8607022,Botswana,2004
0,0,5056,0,5056,0,0,0,258.8837686,0,258.8837686,Botswana,2009
0,0,0,0,0,0,0,0,0,0,0,Botswana,2011
12,0,4210,0,4210,0,0.581677169,0,204.0717402,0,204.0717402,Botswana,2013
0,0,0,0,0,44000,0,0,0,0,0,Botswana,2015
0,0,3250,0,3250,0,0,0,147.3922902,0,147.3922902,Botswana,2017
0,0,4225,0,4225,0,0,0,187.444543,0,187.444543,Botswana,2018
0,0,38000,0,38000,0,0,0,1649.305556,0,1649.305556,Botswana,2019
0,0,0,0,0,0,0,0,0,0,0,Burkina Faso,1910
0,0,0,0,0,0,0,0,0,0,0,Burkina Faso,1940
0,0,0,0,0,0,0,0,0,0,0,Burkina Faso,1966
0,0,975000,0,975000,0,0,0,17637.48191,0,17637.48191,Burkina Faso,1969
0,0,442000,0,442000,0,0,0,7044.947402,0,7044.947402,Burkina Faso,1976
0,0,0,900,900,0,0,0,0,14.06469761,14.06469761,Burkina Faso,1977
0,0,1250000,0,1250000,0,0,0,18320.38693,0,18320.38693,Burkina Faso,1980
0,0,1500,0,1500,0,0,0,19.91767362,0,19.91767362,Burkina Faso,1984
0,0,0,572,572,0,0,0,0,7.401656315,7.401656315,Burkina Faso,1985
16,0,223324,10000,233324,0,0.191479177,0,2672.618478,119.6744854,2792.292963,Burkina Faso,1988
0,0,2600000,0,2600000,0,0,0,29508.56883,0,29508.56883,Burkina Faso,1990
22,0,66500,0,66500,0,0.224101049,0,677.3963533,0,677.3963533,Burkina Faso,1994
0,0,75590,0,75590,0,0,0,749.1575818,0,749.1575818,Burkina Faso,1995
0,0,20700,0,20700,0,0,0,188.7136476,0,188.7136476,Burkina Faso,1998
6,0,800,760,1560,0,0.053177346,0,7.09031286,6.735797217,13.82611008,Burkina Faso,1999
0,0,0,0,0,0,0,0,0,0,0,Burkina Faso,2001
0,0,0,12120,12120,0,0,0,0,95.77242197,95.77242197,Burkina Faso,2003
0,0,15610,10000,25610,0,0,0,112.8787331,72.31180852,185.1905416,Burkina Faso,2006
52,73,92970,28000,121043,0,0.364861072,0.512208813,652.3294976,196.4636542,849.3053607,Burkina Faso,2007
6,18,560,4292,4870,0,0.040844112,0.122532335,3.812117086,29.21715453,33.15180395,Burkina Faso,2008
9,1000,150500,0,151500,150000,0.059441252,6.604583581,993.9898289,0,1000.594413,Burkina Faso,2009
16,0,133362,0,133362,176,0.10253124,0,854.6107017,0,854.6107017,Burkina Faso,2010
0,0,2850000,0,2850000,0,0,0,17721.67641,0,17721.67641,Burkina Faso,2011
18,0,0,21000,21000,0,0.108623499,0,0,126.7274154,126.7274154,Burkina Faso,2012
2,13,11383,0,11396,0,0.011714403,0.076143619,66.67252387,0,66.74866749,Burkina Faso,2013
0,0,4000000,0,4000000,0,0,0,22745.36563,0,22745.36563,Burkina Faso,2014
8,54,28871,0,28925,31000,0.04417205,0.298161338,159.4114074,0,159.7095688,Burkina Faso,2015
15,35,27826,7032,34893,0,0.080446208,0.187707819,149.2330795,37.71318245,187.1339698,Burkina Faso,2016
2,0,882,0,882,0,0.010420466,0,4.595425416,0,4.595425416,Burkina Faso,2017
13,43,2935500,3500,2939043,0,0.062191203,0.205709363,14043.25197,16.74378535,14060.20147,Burkina Faso,2020
12,0,3600,0,3600,0,0.22611645,0,67.83493499,0,67.83493499,Burundi,1989
6,0,680810,0,680810,0,0.095739588,0,10863.41152,0,10863.41152,Burundi,1999
0,0,0,500,500,0,0,0,0,7.838219157,7.838219157,Burundi,2000
0,0,8000,0,8000,0,0,0,119.3317422,0,119.3317422,Burundi,2002
0,0,0,0,0,0,0,0,0,0,0,Burundi,2003
3,0,0,25620,25620,0,0.042063937,0,0,359.2260236,359.2260236,Burundi,2004
120,0,2150000,5000,2155000,0,1.629327902,0,29192.12492,67.88866259,29260.01358,Burundi,2005
22,5,7000,9305,16310,0,0.289169295,0.065720294,92.0084122,122.3054679,214.3796004,Burundi,2006
5,6,2695,23000,25701,0,0.063597049,0.076316459,34.27880946,292.5464258,326.9015518,Burundi,2007
9,5,85770,0,85775,0,0.110755599,0.061530889,1055.500861,0,1055.562392,Burundi,2008
0,0,188000,0,188000,0,0,0,2238.628245,0,2238.628245,Burundi,2009
9,0,1990,1500,3490,0,0.10373444,0,22.93683725,17.28907331,40.22591056,Burundi,2010
12,50,685,0,735,0,0.133958473,0.558160304,7.64679616,0,8.204956463,Burundi,2011
96,182,0,12500,12682,2000,0.975213328,1.848841934,0,126.9809021,128.829744,Burundi,2014
